user_id,item_di,behavior_type,user_geohash,item_category,time,dt,hr
13019864,192579897,1,9qrin3g,5894,2014-12-17 22,2014/12/17,22
103550913,182687717,1,,1527,2014-12-17 21,2014/12/17,21
103550913,248523114,1,,1527,2014-12-17 21,2014/12/17,21
18262579,4790525,1,94nqgk2,2828,2014-12-17 21,2014/12/17,21
18262579,192779915,1,94nqgoj,2828,2014-12-17 21,2014/12/17,21
125830256,398400460,1,9q0f4go,8587,2014-12-18 21,2014/12/18,21
125830256,112991684,1,9q0f5jw,7619,2014-12-18 21,2014/12/18,21
125830256,234720167,1,9q0f4go,7619,2014-12-18 21,2014/12/18,21
18262579,391778841,1,94nqgl7,2828,2014-12-17 21,2014/12/17,21
18262579,169695738,1,,5232,2014-12-18 12,2014/12/18,12
21045880,69764064,4,95hslmc,6655,2014-12-17 19,2014/12/17,19
13019864,320641977,1,,9247,2014-12-18 21,2014/12/18,21
18262579,362338185,1,94nqglr,10637,2014-12-17 20,2014/12/17,20
21045880,69764064,1,95hse97,6655,2014-12-17 19,2014/12/17,19
21045880,69764064,1,95hslmk,6655,2014-12-17 19,2014/12/17,19
21045880,69764064,2,,6655,2014-12-17 15,2014/12/17,15
14543753,93272288,1,,13926,2014-12-18 20,2014/12/18,20
21045880,327078610,1,95hse9o,6655,2014-12-17 19,2014/12/17,19
21045880,327078610,1,95hslos,6655,2014-12-17 19,2014/12/17,19
13019864,194997629,1,9qrinfm,5894,2014-12-17 14,2014/12/17,14
18262579,340803338,1,,1863,2014-12-18 20,2014/12/18,20
17665940,152624720,1,,13230,2014-12-18 18,2014/12/18,18
13019864,211893011,1,,6344,2014-12-17 09,2014/12/17,9
14543753,97882711,1,,1863,2014-12-18 21,2014/12/18,21
13019864,161876561,1,,1121,2014-12-17 10,2014/12/17,10
18262579,322517973,1,94nqgo5,4370,2014-12-17 21,2014/12/17,21
18262579,165672643,1,94nqgkf,4370,2014-12-18 13,2014/12/18,13
18262579,161496527,1,94nqgoi,11279,2014-12-17 11,2014/12/17,11
18262579,228995721,1,94nqgoe,5027,2014-12-17 20,2014/12/17,20
18262579,413628,1,,11552,2014-12-18 20,2014/12/18,20
18262579,413628,1,,11552,2014-12-18 20,2014/12/18,20
17665940,177427997,1,9qprlg5,5399,2014-12-18 16,2014/12/18,16
13019864,54392483,1,,12380,2014-12-17 16,2014/12/17,16
13019864,390464450,1,9qricti,3222,2014-12-18 10,2014/12/18,10
18262579,269274000,1,94nqgl2,3381,2014-12-17 20,2014/12/17,20
13019864,390464450,1,,3222,2014-12-17 16,2014/12/17,16
18262579,291352485,1,,9580,2014-12-18 20,2014/12/18,20
129077923,161215215,1,95dwowr,10431,2014-12-17 20,2014/12/17,20
18262579,159214224,1,,11824,2014-12-18 20,2014/12/18,20
17665940,231300660,1,9qprlgo,5027,2014-12-17 09,2014/12/17,9
129077923,97299483,1,95dworb,10431,2014-12-18 14,2014/12/18,14
15538158,376095921,1,,7917,2014-12-18 07,2014/12/18,7
129077923,287548766,1,95dwo7t,3940,2014-12-18 13,2014/12/18,13
129077923,214640872,1,95dwo53,3940,2014-12-18 13,2014/12/18,13
129077923,97299483,1,95dwora,10431,2014-12-18 14,2014/12/18,14
15538158,109952613,1,,6541,2014-12-17 20,2014/12/17,20
18262579,208893301,1,94nqgep,4364,2014-12-17 21,2014/12/17,21
129077923,94896931,1,95dwo7t,3940,2014-12-18 13,2014/12/18,13
126696594,317068757,1,,11406,2014-12-18 00,2014/12/18,0
17665940,140877427,1,,5399,2014-12-18 18,2014/12/18,18
27911661,6215144,1,99be9ct,7033,2014-12-18 09,2014/12/18,9
126696594,169992224,1,,3956,2014-12-18 00,2014/12/18,0
17665940,231777005,1,9qprlgf,13230,2014-12-17 09,2014/12/17,9
37710250,78417937,1,9rg3auc,9847,2014-12-18 22,2014/12/18,22
13836728,334476578,1,,10049,2014-12-18 17,2014/12/18,17
17026631,219577635,1,,5399,2014-12-17 19,2014/12/17,19
17026631,341341943,1,,5399,2014-12-18 22,2014/12/18,22
17026631,402958730,1,,5894,2014-12-18 22,2014/12/18,22
15538158,129203784,1,,6541,2014-12-17 20,2014/12/17,20
17026631,73393263,1,,11279,2014-12-18 22,2014/12/18,22
37710250,96025731,1,9rg3e4u,4636,2014-12-18 22,2014/12/18,22
17026631,58613204,1,,5395,2014-12-17 13,2014/12/17,13
39948845,377136904,1,,6054,2014-12-18 21,2014/12/18,21
17026631,350634716,1,,5894,2014-12-18 22,2014/12/18,22
13836728,337565871,1,,2953,2014-12-18 23,2014/12/18,23
17026631,43762028,1,,6513,2014-12-17 19,2014/12/17,19
39948845,305599629,1,,1083,2014-12-18 21,2014/12/18,21
39948845,305599629,1,,1083,2014-12-18 21,2014/12/18,21
18117036,18863131,1,,5729,2014-12-18 16,2014/12/18,16
18117036,152880402,1,,5729,2014-12-18 15,2014/12/18,15
15538158,217227824,1,,11279,2014-12-17 19,2014/12/17,19
15538158,217227824,1,,11279,2014-12-17 19,2014/12/17,19
138495343,257296668,1,,1686,2014-12-17 06,2014/12/17,6
15538158,150761177,1,,11279,2014-12-17 19,2014/12/17,19
17026631,198176926,1,,14079,2014-12-18 22,2014/12/18,22
15538158,62241330,1,,11279,2014-12-17 19,2014/12/17,19
138495343,129967739,1,,3925,2014-12-17 06,2014/12/17,6
111205371,378496737,1,,10533,2014-12-18 08,2014/12/18,8
15538158,109952613,1,,6541,2014-12-17 20,2014/12/17,20
15538158,80713887,1,,11279,2014-12-17 19,2014/12/17,19
15538158,136117173,1,,11279,2014-12-17 19,2014/12/17,19
15538158,277805539,1,,11279,2014-12-17 19,2014/12/17,19
41509153,346550640,1,9puluom,9516,2014-12-18 12,2014/12/18,12
15538158,123632477,1,,11279,2014-12-17 19,2014/12/17,19
15538158,10348465,1,,9397,2014-12-17 20,2014/12/17,20
41509153,342744458,1,9pululf,4902,2014-12-18 13,2014/12/18,13
138495343,133490143,1,,5395,2014-12-17 22,2014/12/17,22
138495343,133490143,1,,5395,2014-12-17 22,2014/12/17,22
138495343,375034100,1,,9576,2014-12-18 06,2014/12/18,6
111205371,279841129,1,,6000,2014-12-17 19,2014/12/17,19
17026631,368975223,1,,13230,2014-12-18 22,2014/12/18,22
17026631,294865484,1,,6513,2014-12-18 22,2014/12/18,22
17026631,403546876,1,,6513,2014-12-18 22,2014/12/18,22
133135970,324408377,1,,9835,2014-12-17 08,2014/12/17,8
138495343,279829667,1,,4753,2014-12-18 06,2014/12/18,6
41509153,310478149,1,9pulue3,9516,2014-12-18 13,2014/12/18,13
133135970,190149447,1,,7601,2014-12-18 19,2014/12/18,19
133135970,114933100,1,,6648,2014-12-17 20,2014/12/17,20
18110679,307823255,1,,4753,2014-12-17 22,2014/12/17,22
133135970,271296460,1,,6648,2014-12-17 22,2014/12/17,22
133135970,240209116,1,,4676,2014-12-17 22,2014/12/17,22
133135970,31271747,1,,1083,2014-12-18 22,2014/12/18,22
111205371,120219571,1,,5689,2014-12-18 08,2014/12/18,8
133135970,50745610,1,,6648,2014-12-17 22,2014/12/17,22
133135970,383928777,2,,6648,2014-12-17 23,2014/12/17,23
18110679,364623694,1,,4753,2014-12-17 22,2014/12/17,22
133135970,148384462,1,,1083,2014-12-18 23,2014/12/18,23
41509153,277352822,1,9pulud7,9517,2014-12-17 19,2014/12/17,19
133135970,213122013,1,,6648,2014-12-17 19,2014/12/17,19
15538158,19478045,1,,11279,2014-12-17 19,2014/12/17,19
138495343,163038935,1,,1396,2014-12-17 21,2014/12/17,21
111205371,977599,1,,8864,2014-12-18 08,2014/12/18,8
133135970,299929100,1,,6648,2014-12-17 22,2014/12/17,22
111205371,277189408,1,,8864,2014-12-17 14,2014/12/17,14
138495343,248256768,1,,8126,2014-12-18 20,2014/12/18,20
18117036,402648203,1,956o6mh,1963,2014-12-17 10,2014/12/17,10
18110679,153487189,1,95kf1g4,9784,2014-12-17 18,2014/12/17,18
138495343,150366144,1,,2667,2014-12-17 22,2014/12/17,22
18110679,153487189,1,95kf1g5,9784,2014-12-17 20,2014/12/17,20
41509153,70928122,1,9puluol,4370,2014-12-18 18,2014/12/18,18
15538158,345964383,1,,5027,2014-12-18 18,2014/12/18,18
18110679,358098674,1,95kf1fw,9784,2014-12-17 18,2014/12/17,18
18110679,358098674,1,95kf1em,9784,2014-12-17 18,2014/12/17,18
15538158,357398264,1,,4701,2014-12-17 17,2014/12/17,17
18110679,196053259,1,95kf1gh,9784,2014-12-17 19,2014/12/17,19
15538158,377282385,1,,4701,2014-12-17 20,2014/12/17,20
133135970,325057946,1,,1083,2014-12-18 23,2014/12/18,23
18110679,224877640,1,95kf1fw,8874,2014-12-17 18,2014/12/17,18
138495343,194757975,1,,3662,2014-12-17 22,2014/12/17,22
18117036,376215342,1,956o6ja,284,2014-12-17 11,2014/12/17,11
133135970,94062845,1,,12090,2014-12-17 12,2014/12/17,12
133135970,383062064,1,,4190,2014-12-17 14,2014/12/17,14
41509153,36044660,1,9pulue0,5513,2014-12-18 11,2014/12/18,11
133135970,158795258,1,,12090,2014-12-17 12,2014/12/17,12
133135970,338089635,1,,5273,2014-12-17 18,2014/12/17,18
41509153,1260637,1,9pulua1,242,2014-12-17 19,2014/12/17,19
115149767,282824860,1,,5894,2014-12-17 13,2014/12/17,13
41154503,201621304,1,9rdonmc,5894,2014-12-17 19,2014/12/17,19
41509153,314319645,1,9pulud5,8771,2014-12-18 12,2014/12/18,12
141942808,374740211,1,,11756,2014-12-17 21,2014/12/17,21
141942808,232624985,1,,11756,2014-12-17 21,2014/12/17,21
141942808,296814865,1,,11756,2014-12-18 20,2014/12/18,20
128107871,177762349,1,,5395,2014-12-18 14,2014/12/18,14
41154503,333098405,1,9rdocpt,492,2014-12-18 14,2014/12/18,14
141942808,315482857,1,,3568,2014-12-17 19,2014/12/17,19
41154503,384851356,1,9rdoc4o,5749,2014-12-17 20,2014/12/17,20
18117036,304063203,1,,6000,2014-12-18 17,2014/12/18,17
128107871,177762349,1,,5395,2014-12-18 14,2014/12/18,14
41154503,368521428,1,9rdoc9m,5749,2014-12-17 20,2014/12/17,20
141942808,215581702,1,,11756,2014-12-17 21,2014/12/17,21
115149767,49889670,1,9qprldm,6513,2014-12-17 13,2014/12/17,13
141942808,305722025,1,,11756,2014-12-18 19,2014/12/18,19
115149767,332853326,1,9qprld6,5689,2014-12-17 13,2014/12/17,13
18117036,304063203,1,,6000,2014-12-18 17,2014/12/18,17
128107871,193804708,1,,5900,2014-12-18 14,2014/12/18,14
133135970,73405319,1,,5749,2014-12-17 18,2014/12/17,18
141942808,50393457,1,,13398,2014-12-18 21,2014/12/18,21
133135970,73405319,1,,5749,2014-12-17 14,2014/12/17,14
115149767,64590161,1,9qprld2,7578,2014-12-17 13,2014/12/17,13
15538158,206561104,1,,3046,2014-12-17 17,2014/12/17,17
128107871,196833738,1,,3709,2014-12-18 14,2014/12/18,14
115149767,251558276,1,9qpres2,9517,2014-12-17 13,2014/12/17,13
141942808,49344229,1,,13398,2014-12-18 21,2014/12/18,21
18635611,233364058,1,95qtstb,11652,2014-12-17 21,2014/12/17,21
18635611,233364058,1,95qtstl,11652,2014-12-17 21,2014/12/17,21
133135970,202393793,1,,6795,2014-12-18 23,2014/12/18,23
41154503,222522080,1,9rdonov,492,2014-12-18 14,2014/12/18,14
18635611,311013958,1,,3381,2014-12-18 18,2014/12/18,18
115149767,385037619,1,9qpreso,7951,2014-12-17 13,2014/12/17,13
133135970,238369305,1,,5049,2014-12-17 18,2014/12/17,18
128107871,169306375,2,,12685,2014-12-18 14,2014/12/18,14
41154503,305658225,1,9rdocqr,5894,2014-12-17 19,2014/12/17,19
15538158,24874234,1,,3099,2014-12-17 17,2014/12/17,17
128107871,115243179,1,,6255,2014-12-18 14,2014/12/18,14
41154503,134203775,1,9rdocqr,5399,2014-12-17 20,2014/12/17,20
133135970,150930504,1,,5049,2014-12-17 18,2014/12/17,18
41154503,252657776,1,9rdonot,5399,2014-12-17 20,2014/12/17,20
115149767,97957754,1,9qpres5,9517,2014-12-17 13,2014/12/17,13
115149767,216067656,1,9qprldl,9517,2014-12-17 13,2014/12/17,13
41154503,165065238,1,9rdonot,492,2014-12-18 14,2014/12/18,14
128107871,332650893,1,,13515,2014-12-18 14,2014/12/18,14
115149767,346930727,1,9qprldr,9517,2014-12-17 13,2014/12/17,13
19347313,245746991,1,,12790,2014-12-17 22,2014/12/17,22
15538158,399448941,1,,5017,2014-12-17 20,2014/12/17,20
115149767,127445959,1,9qpresr,6513,2014-12-17 13,2014/12/17,13
41154503,61292149,1,9rdocp1,5894,2014-12-17 20,2014/12/17,20
115149767,241280009,1,9qpres1,9517,2014-12-17 13,2014/12/17,13
115149767,346930727,1,9qprlde,9517,2014-12-17 13,2014/12/17,13
115149767,12107724,1,9qpretp,9517,2014-12-17 13,2014/12/17,13
141942808,75807339,1,,429,2014-12-18 16,2014/12/18,16
20293815,40815949,1,,7737,2014-12-18 12,2014/12/18,12
133817664,358733957,1,9rg24an,2153,2014-12-17 19,2014/12/17,19
41154503,378090866,1,9rdocq4,492,2014-12-18 14,2014/12/18,14
41509153,2904101,1,9pulukf,1863,2014-12-18 13,2014/12/18,13
115149767,172066102,1,9qprldv,6542,2014-12-17 13,2014/12/17,13
41509153,3935370,1,9pulueu,1863,2014-12-17 19,2014/12/17,19
41154503,139003226,1,9rdoc4j,492,2014-12-18 14,2014/12/18,14
133817664,358733957,3,9rg24an,2153,2014-12-17 19,2014/12/17,19
15350277,136720898,1,,8095,2014-12-17 21,2014/12/17,21
15350277,136720898,1,,8095,2014-12-17 21,2014/12/17,21
15350277,136720898,1,,8095,2014-12-17 21,2014/12/17,21
15350277,138223709,1,,2254,2014-12-17 12,2014/12/17,12
133135970,92135437,1,,6256,2014-12-17 18,2014/12/17,18
20293815,85362663,1,,7737,2014-12-18 12,2014/12/18,12
15350277,151065824,1,,11159,2014-12-17 15,2014/12/17,15
41154503,98487200,1,9rdonos,13230,2014-12-17 19,2014/12/17,19
133817664,327243363,2,9rg24ai,2153,2014-12-17 19,2014/12/17,19
15538158,188921132,1,,11279,2014-12-17 19,2014/12/17,19
41154503,216555993,1,9rdocp2,492,2014-12-18 14,2014/12/18,14
15538158,341602312,1,,11279,2014-12-17 19,2014/12/17,19
133817664,44001976,1,,1392,2014-12-18 22,2014/12/18,22
15350277,379600866,1,,8099,2014-12-17 16,2014/12/17,16
15350277,112539743,1,,11439,2014-12-18 17,2014/12/18,17
15538158,79683355,1,,5571,2014-12-17 19,2014/12/17,19
41154503,122544722,1,9rdonmd,492,2014-12-17 17,2014/12/17,17
15350277,112539743,1,,11439,2014-12-17 18,2014/12/17,18
115149767,174794870,1,9qprld6,10548,2014-12-17 13,2014/12/17,13
133817664,287628527,1,9rg24au,5454,2014-12-17 15,2014/12/17,15
115149767,79450286,1,,5894,2014-12-17 13,2014/12/17,13
115149767,193728818,1,,5894,2014-12-17 13,2014/12/17,13
133135970,157564759,1,,13230,2014-12-18 07,2014/12/18,7
41154503,385063963,1,9rdoc9k,5894,2014-12-17 20,2014/12/17,20
133817664,139286435,1,,1392,2014-12-18 21,2014/12/18,21
20293815,29507752,1,,7737,2014-12-17 21,2014/12/17,21
115149767,287777305,1,,5894,2014-12-17 13,2014/12/17,13
133135970,178854188,1,,10258,2014-12-17 18,2014/12/17,18
115149767,67994068,1,,5894,2014-12-17 13,2014/12/17,13
133817664,193135606,1,9rg24ak,4181,2014-12-17 18,2014/12/17,18
15350277,336542980,1,,9829,2014-12-17 21,2014/12/17,21
15350277,5133169,1,,2568,2014-12-18 14,2014/12/18,14
15350277,5133169,1,,2568,2014-12-18 10,2014/12/18,10
15350277,269983479,3,,9829,2014-12-18 13,2014/12/18,13
41154503,329460358,1,9rdonot,5894,2014-12-17 19,2014/12/17,19
15350277,149088492,1,,2568,2014-12-18 15,2014/12/18,15
133135970,94323263,1,,13230,2014-12-18 23,2014/12/18,23
41154503,128129912,1,9rdocpq,10533,2014-12-17 19,2014/12/17,19
116590113,123148552,1,9551ca3,13547,2014-12-17 20,2014/12/17,20
41154503,128129912,1,9rdoc9o,10533,2014-12-17 19,2014/12/17,19
41509153,18410175,1,9puluol,7960,2014-12-18 11,2014/12/18,11
41509153,378608361,1,9pululo,7960,2014-12-18 11,2014/12/18,11
116590113,273117971,1,9551cat,4640,2014-12-17 20,2014/12/17,20
116590113,296544647,1,,4640,2014-12-18 13,2014/12/18,13
116590113,334828782,1,9551ckb,4640,2014-12-17 20,2014/12/17,20
19164979,188829802,1,,9412,2014-12-17 09,2014/12/17,9
19164979,279322674,1,,13500,2014-12-18 22,2014/12/18,22
19164979,266549843,1,,12294,2014-12-18 13,2014/12/18,13
19164979,50016605,1,,13500,2014-12-18 21,2014/12/18,21
116590113,71935537,1,9551ce9,4640,2014-12-17 20,2014/12/17,20
116590113,128649628,1,9551cko,4640,2014-12-17 20,2014/12/17,20
15350277,211321952,1,,4008,2014-12-18 16,2014/12/18,16
15350277,304912305,1,,4008,2014-12-18 16,2014/12/18,16
15350277,211321952,1,,4008,2014-12-18 16,2014/12/18,16
15350277,240936774,1,94ek7m0,1838,2014-12-18 08,2014/12/18,8
15350277,375716256,1,94ek7m0,1838,2014-12-18 09,2014/12/18,9
19164979,286586652,4,,12753,2014-12-18 10,2014/12/18,10
41509153,140940146,1,9puluoo,9516,2014-12-18 13,2014/12/18,13
116590113,3032348,1,9551ckl,7491,2014-12-17 20,2014/12/17,20
15350277,181861413,1,94ek6fe,1838,2014-12-18 09,2014/12/18,9
116590113,3032348,1,9551cet,7491,2014-12-17 20,2014/12/17,20
15350277,135005978,1,94ek7ju,1838,2014-12-18 09,2014/12/18,9
116590113,83118930,1,9551cet,11618,2014-12-17 09,2014/12/17,9
116590113,153096290,1,9551clg,7491,2014-12-17 20,2014/12/17,20
133817664,144898391,1,9rg24nv,9279,2014-12-17 19,2014/12/17,19
116590113,362417500,1,9551ceu,7491,2014-12-17 20,2014/12/17,20
15350277,370235294,1,94ek7mn,1838,2014-12-18 09,2014/12/18,9
19164979,146560728,1,,2825,2014-12-17 07,2014/12/17,7
19164979,146560728,1,,2825,2014-12-17 07,2014/12/17,7
19164979,243873726,1,,12753,2014-12-18 11,2014/12/18,11
133135970,165321630,1,,574,2014-12-18 19,2014/12/18,19
133135970,329787299,1,,3099,2014-12-18 07,2014/12/18,7
19164979,5594530,1,,5399,2014-12-18 07,2014/12/18,7
47594591,118568225,1,94anonn,6255,2014-12-17 14,2014/12/17,14
133817664,17697854,1,,9279,2014-12-18 22,2014/12/18,22
19347313,214857498,1,,4640,2014-12-17 22,2014/12/17,22
47594591,160473423,1,94anocs,6344,2014-12-18 18,2014/12/18,18
19347313,320922621,1,,4640,2014-12-17 22,2014/12/17,22
116590113,348068753,1,9551cll,4244,2014-12-18 19,2014/12/18,19
19164979,253857834,1,,9179,2014-12-18 22,2014/12/18,22
41509153,311780454,1,9puluew,5908,2014-12-18 13,2014/12/18,13
15350277,323097945,1,,11757,2014-12-17 16,2014/12/17,16
19164979,350549286,1,,10523,2014-12-17 13,2014/12/17,13
19164979,253857834,1,,9179,2014-12-18 22,2014/12/18,22
15350277,323097945,1,,11757,2014-12-17 16,2014/12/17,16
116590113,264350299,1,9551clw,2993,2014-12-18 19,2014/12/18,19
15350277,368906079,1,,11757,2014-12-17 16,2014/12/17,16
116590113,300194146,1,9551ckl,4382,2014-12-17 20,2014/12/17,20
15350277,329218483,1,,11757,2014-12-17 16,2014/12/17,16
116590113,93872327,1,9551coi,4382,2014-12-18 19,2014/12/18,19
133135970,119975996,1,,5395,2014-12-18 07,2014/12/18,7
116590113,5915893,1,9551cet,4382,2014-12-17 20,2014/12/17,20
19164979,371326832,1,,11279,2014-12-17 13,2014/12/17,13
116590113,342932974,1,9551ceu,11470,2014-12-18 19,2014/12/18,19
133135970,403980947,1,,5646,2014-12-17 12,2014/12/17,12
116590113,320572091,1,,11470,2014-12-17 13,2014/12/17,13
19164979,85090583,1,,10523,2014-12-17 13,2014/12/17,13
47594591,198376352,1,94anonb,5271,2014-12-18 19,2014/12/18,19
116590113,128518163,1,,11470,2014-12-17 13,2014/12/17,13
116590113,376336817,1,9551cln,2993,2014-12-18 19,2014/12/18,19
15350277,343967634,1,94ek6fl,6091,2014-12-18 08,2014/12/18,8
15350277,343967634,1,94ek7ms,6091,2014-12-18 08,2014/12/18,8
19164979,3881968,1,,5894,2014-12-17 07,2014/12/17,7
19164979,250382098,4,,814,2014-12-18 12,2014/12/18,12
19164979,250382098,4,,814,2014-12-18 12,2014/12/18,12
15350277,382508505,1,,2513,2014-12-18 11,2014/12/18,11
47594591,68727618,1,94anonn,242,2014-12-17 18,2014/12/17,18
15350277,299554994,1,,6054,2014-12-17 21,2014/12/17,21
47594591,68727618,3,94anone,242,2014-12-18 17,2014/12/18,17
19164979,250382098,1,,814,2014-12-18 12,2014/12/18,12
19164979,250382098,1,,814,2014-12-18 12,2014/12/18,12
47594591,317423042,1,94anoc0,9396,2014-12-17 17,2014/12/17,17
19164979,355465751,1,,814,2014-12-18 08,2014/12/18,8
19164979,235227537,1,,814,2014-12-18 08,2014/12/18,8
19164979,359176638,1,,814,2014-12-18 08,2014/12/18,8
116590113,259816195,1,9551cep,3789,2014-12-17 20,2014/12/17,20
116590113,319468369,1,,3789,2014-12-17 13,2014/12/17,13
19852570,153120920,1,,1391,2014-12-18 16,2014/12/18,16
19164979,228789905,1,,814,2014-12-18 08,2014/12/18,8
41509153,204724094,1,9pulukd,6255,2014-12-18 13,2014/12/18,13
24336749,103208491,1,9573ns7,492,2014-12-18 21,2014/12/18,21
116590113,170939562,2,9551cd5,10703,2014-12-17 20,2014/12/17,20
24336749,133354653,1,9573nsn,492,2014-12-18 21,2014/12/18,21
141090143,291389940,1,9qq35tw,10569,2014-12-18 13,2014/12/18,13
24336749,67084551,1,9573n14,492,2014-12-18 21,2014/12/18,21
19164979,71660541,1,,4999,2014-12-18 07,2014/12/18,7
47594591,191595889,1,94anoc1,10908,2014-12-18 18,2014/12/18,18
47594591,254616116,1,94anocp,1324,2014-12-18 18,2014/12/18,18
47594591,394610592,1,94ano2l,3099,2014-12-17 17,2014/12/17,17
141090143,189894345,1,9qq35t6,416,2014-12-18 13,2014/12/18,13
33522133,85185465,1,,9516,2014-12-17 22,2014/12/17,22
19852570,359626991,1,,288,2014-12-18 16,2014/12/18,16
19852570,147608547,1,955mvck,10236,2014-12-18 20,2014/12/18,20
141090143,179208087,1,9qq35sd,416,2014-12-18 13,2014/12/18,13
141090143,366172257,1,9qq35tc,416,2014-12-18 13,2014/12/18,13
116590113,389521615,1,9551ca7,9816,2014-12-17 20,2014/12/17,20
33522133,273934461,1,mtdmf2d,13230,2014-12-17 08,2014/12/17,8
19164979,353105772,1,,13230,2014-12-17 07,2014/12/17,7
19852570,209602154,1,955mvcb,4537,2014-12-18 21,2014/12/18,21
141090143,383134512,1,9qq35uh,416,2014-12-18 13,2014/12/18,13
141090143,215226556,1,9qq35sf,416,2014-12-18 13,2014/12/18,13
19164979,404282019,1,,6513,2014-12-17 07,2014/12/17,7
19164979,39411457,1,,6513,2014-12-18 07,2014/12/18,7
33522133,366449600,1,,5894,2014-12-17 21,2014/12/17,21
19164979,87937548,1,,5232,2014-12-18 07,2014/12/18,7
33522133,110224275,1,,1083,2014-12-17 22,2014/12/17,22
19164979,171551559,1,,5027,2014-12-18 07,2014/12/18,7
141090143,388833780,1,9qqvvfc,12470,2014-12-17 13,2014/12/17,13
33522133,137260740,1,,10894,2014-12-17 22,2014/12/17,22
19852570,4907423,1,955mvcf,8635,2014-12-17 19,2014/12/17,19
33522133,62729759,1,mtdmf2b,13230,2014-12-17 08,2014/12/17,8
19852570,126311086,1,955mvc7,3397,2014-12-17 17,2014/12/17,17
19164979,144675039,1,,10392,2014-12-18 21,2014/12/18,21
25546549,149385647,1,,5232,2014-12-18 12,2014/12/18,12
141090143,401771243,1,9qq35sf,1625,2014-12-18 12,2014/12/18,12
33522133,28369093,1,mtdmf2u,13230,2014-12-17 08,2014/12/17,8
19164979,349425131,1,,5027,2014-12-18 07,2014/12/18,7
141090143,374350423,1,9qq35tv,12819,2014-12-18 12,2014/12/18,12
33522133,340411186,1,,10223,2014-12-18 11,2014/12/18,11
141090143,401607668,1,9qq35u6,12819,2014-12-17 13,2014/12/17,13
33522133,378891108,1,,10223,2014-12-18 11,2014/12/18,11
19164979,350043094,1,,5027,2014-12-18 07,2014/12/18,7
141090143,130327747,1,9qq35sd,12819,2014-12-17 13,2014/12/17,13
141090143,130327747,1,9qq35t6,12819,2014-12-17 13,2014/12/17,13
141090143,188946987,1,9qq35uq,12819,2014-12-17 13,2014/12/17,13
141090143,188946987,1,9qq35up,12819,2014-12-17 13,2014/12/17,13
19164979,211805586,1,,6513,2014-12-18 07,2014/12/18,7
141090143,154623177,1,9qq35so,12819,2014-12-17 13,2014/12/17,13
19164979,381408303,1,,10392,2014-12-18 21,2014/12/18,21
141090143,13402362,1,9qq35sd,12819,2014-12-17 13,2014/12/17,13
19164979,381408303,1,,10392,2014-12-18 21,2014/12/18,21
46081082,250317799,1,,13152,2014-12-17 10,2014/12/17,10
19164979,332018422,1,,10392,2014-12-18 21,2014/12/18,21
117580921,79844368,4,,10894,2014-12-17 22,2014/12/17,22
20322481,1861070,1,,1863,2014-12-17 00,2014/12/17,0
33522133,192849614,1,,14079,2014-12-18 11,2014/12/18,11
19164979,5660146,1,,6513,2014-12-17 07,2014/12/17,7
46081082,260041099,1,,13152,2014-12-17 10,2014/12/17,10
19164979,381408303,1,,10392,2014-12-18 21,2014/12/18,21
53964738,91893349,1,94hanrv,12294,2014-12-18 08,2014/12/18,8
117580921,397983073,1,,6226,2014-12-17 22,2014/12/17,22
19164979,184695679,1,,10392,2014-12-18 21,2014/12/18,21
19164979,401982776,1,,10392,2014-12-17 06,2014/12/17,6
33522133,335802282,1,mtdmf2b,6513,2014-12-18 08,2014/12/18,8
19164979,33470584,1,,10392,2014-12-18 21,2014/12/18,21
19164979,107091295,1,,5399,2014-12-18 07,2014/12/18,7
17904632,112822646,1,9rf9rpd,2825,2014-12-17 19,2014/12/17,19
47594591,228709779,4,94ano2l,11824,2014-12-17 16,2014/12/17,16
19164979,346621426,1,,5399,2014-12-18 07,2014/12/18,7
47594591,163037890,1,94anoc4,11824,2014-12-17 15,2014/12/17,15
20322481,100554411,1,94eop2k,6513,2014-12-18 19,2014/12/18,19
17904632,377949013,1,,7344,2014-12-18 19,2014/12/18,19
19164979,129241700,1,,6513,2014-12-17 07,2014/12/17,7
33522133,70521526,1,mtdmf2c,6513,2014-12-18 08,2014/12/18,8
33522133,14143653,1,mtdmfnr,6513,2014-12-18 08,2014/12/18,8
33522133,74273663,1,mtdmfai,6513,2014-12-18 08,2014/12/18,8
19164979,18166882,1,,13230,2014-12-17 07,2014/12/17,7
123275930,182278636,1,,1863,2014-12-17 18,2014/12/17,18
33522133,303124864,1,mtdmfn3,5689,2014-12-18 08,2014/12/18,8
123275930,318730338,1,,1863,2014-12-17 19,2014/12/17,19
54606139,398694165,1,,881,2014-12-18 13,2014/12/18,13
54606139,1754444,1,,881,2014-12-18 13,2014/12/18,13
54606139,1754444,1,,881,2014-12-18 13,2014/12/18,13
54606139,1754444,1,,881,2014-12-18 13,2014/12/18,13
20322481,18545454,1,,10533,2014-12-17 00,2014/12/17,0
138776269,99624342,1,,3381,2014-12-18 09,2014/12/18,9
33522133,284030539,1,,5689,2014-12-18 12,2014/12/18,12
19164979,20818412,1,,6054,2014-12-18 07,2014/12/18,7
54606139,400537198,1,,881,2014-12-18 13,2014/12/18,13
123275930,330257995,1,,14079,2014-12-18 21,2014/12/18,21
123275930,379249161,1,,5027,2014-12-18 20,2014/12/18,20
